ticker,company_name,exchange,country,asset_type
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,US,Equity
ACA,"Arcosa, Inc. Common Stock",NYSE,US,Equity
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,Equity
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,US,Equity
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,US,Equity
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,US,Equity
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,US,Equity
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,US,Equity
ACCO,Acco Brands Corporation Common Stock,NYSE,US,Equity
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,US,Equity
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,US,Equity
ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,US,ETF
ACEL,"Accel Entertainment, Inc.",NYSE,US,Equity
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,US,ETF
ACES,ALPS Clean Energy ETF,NYSE Arca,US,ETF
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,US,Equity
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,US,Equity
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,Equity
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,US,Equity
ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,US,Equity
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,US,Equity
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,US,Equity
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,US,Equity
ACGR,American Century Large Cap Growth ETF,NYSE Arca,US,ETF
ACH,"Accendra Health, Inc. Common Stock",NYSE,US,Equity
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,US,Equity
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,US,Equity
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,US,Equity
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,US,Equity
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,US,Equity
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,US,Equity
ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,US,ETF
ACIO,Aptus Collared Investment Opportunity ETF,Cboe BZX,US,ETF
ACIU,AC Immune SA - Common Stock,NASDAQ,US,Equity
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,US,Equity
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,US,ETF
ACLC,American Century Large Cap Equity ETF,NYSE Arca,US,ETF
ACLO,TCW AAA CLO ETF,NYSE,US,ETF
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,US,Equity
ACM,AECOM Common Stock,NYSE,US,Equity
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,US,Equity
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,US,Equity
ACNB,ACNB Corporation - Common Stock,NASDAQ,US,Equity
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,US,Equity
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,US,Equity
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,US,Equity
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,US,Equity
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,US,Equity
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,US,Equity
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,US,Equity
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
ACSG,American Century Small Cap Growth Insights ETF,Cboe BZX,US,ETF
ACSI,American Customer Satisfaction ETF,Cboe BZX,US,ETF
ACSV,American Century Small Cap Value Insights ETF,Cboe BZX,US,ETF
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,US,Equity
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,US,Equity
ACTS,FIS Tactical Equity ETF,NYSE Arca,US,ETF
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,US,Equity
ACU,Acme United Corporation. Common Stock,NYSE American,US,Equity
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,US,Equity
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,US,Equity
ACVF,American Conservative Values ETF,NYSE Arca,US,ETF
ACVT,Advent Convertible Bond ETF,NYSE Arca,US,ETF
ACVU,Hartford Alpha Capture Value ETF,Cboe BZX,US,ETF
ACWI,iShares MSCI ACWI ETF,NASDAQ,US,ETF
ACWV,iShares MSCI Global Min Vol Factor ETF,Cboe BZX,US,ETF
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,US,ETF
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE Arca,US,ETF
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSE Arca,US,ETF
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,US,Equity
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,US,Equity
ADACU,American Drive Acquisition Company - Units,NASDAQ,US,Equity
ADACW,American Drive Acquisition Company - Warrant,NASDAQ,US,Equity
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,US,Equity
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,US,Equity
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,US,Equity
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,US,Equity
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,US,Equity
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,US,Equity
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,US,Equity
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,US,Equity
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,US,Equity
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,US,Equity
ADBE,Adobe Inc. - Common Stock,NASDAQ,US,Equity
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,US,ETF
ADBU,Direxion Daily ADBE Bull 2X ETF,NYSE Arca,US,ETF
ADC,Agree Realty Corporation Common Stock,NYSE,US,Equity
ADCT,ADC Therapeutics SA Common Shares,NYSE,US,Equity
ADDS,Hedgeye Index Adds ETF,NYSE Arca,US,ETF
ADEA,Adeia Inc.  - Common Stock,NASDAQ,US,Equity
ADFI,Anfield Dynamic Fixed Income ETF,Cboe BZX,US,ETF
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,US,Equity
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,US,Equity
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,US,Equity
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE Arca,US,ETF
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,US,Equity
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,US,Equity
ADME,Aptus Drawdown Managed Equity ETF,Cboe BZX,US,ETF
ADNT,Adient plc Ordinary Shares,NYSE,US,Equity
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,US,Equity
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,US,Equity
ADPV,Adaptiv Select ETF,NYSE Arca,US,ETF
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,US,Equity
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,US,Equity
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,US,Equity
ADT,ADT Inc. Common Stock,NYSE,US,Equity
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,US,Equity
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,US,Equity
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,US,Equity
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,US,Equity
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,US,Equity
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,US,Equity
ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,US,ETF
ADX,Adams Diversified Equity Fund Inc.,NYSE,US,Equity
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,US,Equity
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,US,Equity
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,US,Equity
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,US,Equity
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,US,Equity
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,US,Equity
AEE,Ameren Corporation Common Stock,NYSE,US,Equity
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,US,Equity
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,US,Equity
AEG,Aegon Ltd. New York Registry Shares,NYSE,US,Equity
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,US,Equity
AEHR,Aehr Test Systems - Common Stock,NASDAQ,US,Equity
AEI,Alset Inc. - Common Stock,NASDAQ,US,Equity
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,US,Equity
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,US,Equity
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,US,Equity
AEMS,Anfield Enhanced Market ETF,Cboe BZX,US,ETF
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,US,Equity
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,US,Equity
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,US,Equity
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,US,Equity
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,US,Equity
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,US,Equity
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,US,Equity
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,US,Equity
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,US,Equity
AES,The AES Corporation Common Stock,NYSE,US,Equity
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,US,Equity
AESR,Anfield U.S. Equity Sector Rotation ETF,Cboe BZX,US,ETF
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,US,ETF
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,US,Equity
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,US,Equity
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,US,Equity
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,US,Equity
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,US,Equity
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,US,Equity
AFG,"American Financial Group, Inc. Common Stock",NYSE,US,Equity
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,US,Equity
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,US,Equity
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,US,Equity
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,US,Equity
AFIF,Anfield Universal Fixed Income ETF,Cboe BZX,US,ETF
AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,US,ETF
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,US,Equity
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,US,Equity
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,US,Equity
AFK,VanEck Africa Index ETF,NYSE Arca,US,ETF
AFL,AFLAC Incorporated Common Stock,NYSE,US,Equity
AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,US,ETF
AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,US,ETF
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,US,ETF
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,US,Equity
AFRIW,Forafric Global PLC - Warrants,NASDAQ,US,Equity
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,US,Equity
AFRU,T-REX 2X Long AFRM Daily Target ETF,Cboe BZX,US,ETF
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,US,ETF
AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,US,ETF
AFYA,Afya Limited - Class A Common Shares,NASDAQ,US,Equity
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,US,Equity
AGBK,AGI Inc Class A Common Shares,NYSE,US,Equity
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,US,Equity
AGCO,AGCO Corporation Common Stock,NYSE,US,Equity
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,US,Equity
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,US,ETF
AGEN,Agenus Inc. - Common Stock,NASDAQ,US,Equity
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,US,ETF
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,US,ETF
AGGH,Simplify Aggregate Bond ETF,NYSE Arca,US,ETF
AGGS,Harbor Disciplined Bond ETF,NYSE Arca,US,ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,US,ETF
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,US,Equity
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,US,Equity
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
AGIQ,SoFi Agentic AI ETF,NYSE Arca,US,ETF
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,US,ETF
AGL,"agilon health, inc. Common Stock",NYSE,US,Equity
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,US,Equity
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,US,Equity
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,US,Equity
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,US,Equity
AGMI,Themes Silver Miners ETF,NASDAQ,US,ETF
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,US,Equity
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,US,Equity
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,US,Equity
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,US,Equity
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,US,Equity
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,US,Equity
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,US,Equity
AGNG,Global X Aging Population ETF,NASDAQ,US,ETF
AGNT,"eXp World Holdings, Inc. - Common Stock",NASDAQ,US,Equity
AGO,Assured Guaranty Ltd. Common Stock,NYSE,US,Equity
AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,US,ETF
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,US,Equity
AGQ,ProShares Ultra Silver,NYSE Arca,US,ETF
AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,US,ETF
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE Arca,US,ETF
AGRO,Adecoagro S.A. Common Shares,NYSE,US,Equity
AGRW,Allspring LT Large Growth ETF,NYSE Arca,US,ETF
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,US,Equity
AGX,"Argan, Inc. Common Stock",NYSE,US,Equity
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,US,Equity
AGZ,iShares  Agency Bond ETF,NYSE Arca,US,ETF
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,US,ETF
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,US,Equity
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,US,ETF
AHG,Akso Health Group - American Depositary Shares,NASDAQ,US,Equity
AHLT,AHL Trend ETF,NYSE Arca,US,ETF
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,US,Equity
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,US,Equity
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,US,Equity
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,US,Equity
AHYB,American Century Select High Yield ETF,NYSE Arca,US,ETF
AI,"C3.ai, Inc. Class A Common Stock",NYSE,US,Equity
AIA,iShares Asia 50 ETF,NASDAQ,US,ETF
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,US,Equity
AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",NYSE American,US,Equity
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE Arca,US,ETF
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE Arca,US,ETF
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,US,Equity
AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,US,ETF
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,US,Equity
AIFC,AI Financial Corporation - Common Stock,NASDAQ,US,Equity
AIFD,TCW Artificial Intelligence ETF,NASDAQ,US,ETF
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,US,Equity
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,US,Equity
AIG,"American International Group, Inc. New Common Stock",NYSE,US,Equity
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,US,Equity
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,US,Equity
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,US,Equity
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,US,Equity
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,US,Equity
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,US,Equity
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,US,Equity
AIIR,Air Global PLC - Ordinary shares,NASDAQ,US,Equity
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,US,Equity
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,US,Equity
AIMDW,"Ainos, Inc. - warrants",NASDAQ,US,Equity
AIMS,Acuitas Small Cap Active ETF,NASDAQ,US,ETF
AIN,Albany International Corporation Common Stock,NYSE,US,Equity
AINP,Allspring Income Plus ETF,NYSE Arca,US,ETF
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,US,ETF
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,US,Equity
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Cboe BZX,US,ETF
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,US,Equity
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,US,Equity
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,US,Equity
AIPI,REX AI Equity Premium Income ETF,NASDAQ,US,ETF
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,US,ETF
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,US,ETF
AIR,AAR Corp. Common Stock,NYSE,US,Equity
